timestamp,cpu_percent,ram_used_gb,ram_percent,swap_used_gb,gpu0_mem_mb,gpu0_percent,gpu0_util,gpu0_temp,gpu1_mem_mb,gpu1_percent,gpu1_util,gpu1_temp
2026-02-08T12:32:36.451352,27.2,13.42,10.9,0.00,3328,10.2,46,48,18,0.1,0,34,
2026-02-08T12:32:39.602537,24.6,13.45,10.9,0.00,3335,10.2,43,48,18,0.1,0,34,
2026-02-08T12:32:42.748234,25.4,13.45,10.9,0.00,3335,10.2,38,48,18,0.1,0,34,
2026-02-08T12:32:45.899673,25.1,13.43,10.9,0.00,3321,10.2,38,47,18,0.1,0,34,
2026-02-08T12:32:49.041704,22.7,13.45,10.9,0.00,3313,10.2,28,46,18,0.1,0,34,
2026-02-08T12:32:52.170048,26.6,13.35,10.8,0.00,3317,10.2,39,48,18,0.1,0,34,
2026-02-08T12:32:55.310976,19.9,13.38,10.8,0.00,3339,10.2,46,48,18,0.1,0,34,
2026-02-08T12:32:58.452428,24.3,13.46,10.9,0.00,3487,10.7,49,48,18,0.1,0,34,
2026-02-08T12:33:01.593519,30.8,13.47,10.9,0.00,3467,10.6,38,48,18,0.1,0,34,
2026-02-08T12:33:04.734735,24.7,13.53,11.0,0.00,3393,10.4,40,48,18,0.1,0,34,
2026-02-08T12:33:07.884325,23.8,13.40,10.9,0.00,3383,10.4,37,47,18,0.1,0,34,
2026-02-08T12:33:11.025767,25.5,13.44,10.9,0.00,3383,10.4,38,47,18,0.1,0,34,
2026-02-08T12:33:14.165888,22.1,13.46,10.9,0.00,3382,10.4,44,47,18,0.1,0,34,
2026-02-08T12:33:17.307868,22.8,13.45,10.9,0.00,3383,10.4,43,47,18,0.1,0,34,
2026-02-08T12:33:20.441873,24.1,13.53,11.0,0.00,3382,10.4,44,48,18,0.1,0,34,
2026-02-08T12:33:23.583711,23.7,13.50,10.9,0.00,3383,10.4,43,47,18,0.1,0,34,
2026-02-08T12:33:26.724477,23.8,13.51,10.9,0.00,3383,10.4,43,47,18,0.1,0,33,
2026-02-08T12:33:29.866228,36.9,13.53,11.0,0.00,3382,10.4,42,46,18,0.1,0,33,
2026-02-08T12:33:33.010237,26.6,13.62,11.0,0.00,3383,10.4,43,48,18,0.1,0,34,
2026-02-08T12:33:36.150998,23.8,13.65,11.1,0.00,3383,10.4,40,48,18,0.1,0,33,
2026-02-08T12:33:39.308111,27.0,13.62,11.0,0.00,3379,10.4,42,47,18,0.1,0,33,
2026-02-08T12:33:42.438211,28.8,13.69,11.1,0.00,3380,10.4,44,48,18,0.1,0,33,
2026-02-08T12:33:45.597559,25.0,13.59,11.0,0.00,3379,10.4,42,47,18,0.1,0,33,
2026-02-08T12:33:48.737205,24.7,13.60,11.0,0.00,3380,10.4,42,48,18,0.1,0,33,
2026-02-08T12:33:51.886158,24.7,13.53,11.0,0.00,3381,10.4,39,48,18,0.1,0,33,
2026-02-08T12:33:55.026983,24.3,13.51,10.9,0.00,3380,10.4,44,48,18,0.1,0,33,
2026-02-08T12:33:58.167738,23.8,13.48,10.9,0.00,3376,10.4,37,47,18,0.1,0,33,
2026-02-08T12:34:01.308752,25.5,13.57,11.0,0.00,3376,10.4,42,47,18,0.1,0,33,
2026-02-08T12:34:04.452128,24.5,13.58,11.0,0.00,3375,10.4,35,47,18,0.1,0,33,
2026-02-08T12:34:07.593313,24.8,13.52,11.0,0.00,3376,10.4,37,47,18,0.1,0,33,
2026-02-08T12:34:10.726387,25.4,13.56,11.0,0.00,3375,10.4,25,46,18,0.1,0,33,
2026-02-08T12:34:13.870886,23.8,13.53,11.0,0.00,3367,10.3,38,48,18,0.1,0,33,
2026-02-08T12:34:17.010499,24.1,13.54,11.0,0.00,3531,10.8,40,47,18,0.1,0,33,
2026-02-08T12:34:20.151576,25.0,13.51,10.9,0.00,3444,10.6,46,47,18,0.1,0,33,
2026-02-08T12:34:23.291716,37.4,13.81,11.2,0.00,3406,10.4,37,46,18,0.1,0,33,
2026-02-08T12:34:26.435391,34.7,14.18,11.5,0.00,3395,10.4,46,47,18,0.1,0,33,
2026-02-08T12:34:29.576922,39.7,14.59,11.8,0.00,3393,10.4,37,47,18,0.1,0,33,
2026-02-08T12:34:32.706677,24.1,14.83,12.0,0.00,3394,10.4,45,47,18,0.1,0,33,
2026-02-08T12:34:35.847289,22.2,14.75,11.9,0.00,3385,10.4,49,49,18,0.1,0,33,
2026-02-08T12:34:38.987415,24.2,14.74,11.9,0.00,3385,10.4,50,48,18,0.1,0,33,
2026-02-08T12:34:42.132811,24.1,14.70,11.9,0.00,3386,10.4,43,48,18,0.1,0,33,
2026-02-08T12:34:45.278549,24.4,14.71,11.9,0.00,3385,10.4,43,48,18,0.1,0,33,
2026-02-08T12:34:48.422985,28.0,14.78,12.0,0.00,3409,10.5,40,47,18,0.1,0,33,
2026-02-08T12:34:51.577216,99.6,18.79,15.2,0.00,3409,10.5,7,44,18,0.1,0,33,
2026-02-08T12:34:54.751477,28.2,19.13,15.5,0.00,3396,10.4,38,47,18,0.1,0,33,
2026-02-08T12:34:57.903028,32.9,18.65,15.1,0.00,3396,10.4,34,47,18,0.1,0,33,
2026-02-08T12:35:01.032991,15.3,18.06,14.6,0.00,3408,10.5,6,43,18,0.1,0,33,
2026-02-08T12:35:04.174467,17.5,17.14,13.9,0.00,1521,4.7,5,42,18,0.1,0,33,
2026-02-08T12:35:07.317208,36.7,17.51,14.2,0.00,1501,4.6,6,41,18,0.1,0,33,
2026-02-08T12:35:10.456884,18.3,17.94,14.5,0.00,1500,4.6,2,41,18,0.1,0,33,
2026-02-08T12:35:13.597024,10.4,17.95,14.5,0.00,1499,4.6,0,40,18,0.1,0,33,
2026-02-08T12:35:16.739014,14.9,17.50,14.2,0.00,1499,4.6,0,40,18,0.1,0,33,
2026-02-08T12:35:19.884721,11.8,16.79,13.6,0.00,1500,4.6,1,40,18,0.1,0,33,
2026-02-08T12:35:23.013068,15.1,15.89,12.9,0.00,1501,4.6,1,39,18,0.1,0,33,
2026-02-08T12:35:26.149599,17.2,15.74,12.7,0.00,1501,4.6,1,39,18,0.1,0,33,
2026-02-08T12:35:29.290415,5.0,15.54,12.6,0.00,1501,4.6,2,39,18,0.1,0,33,
2026-02-08T12:35:32.432329,7.1,15.72,12.7,0.00,1511,4.6,2,39,18,0.1,0,33,
2026-02-08T12:35:35.572124,4.6,15.46,12.5,0.00,1500,4.6,2,39,18,0.1,0,33,
2026-02-08T12:35:38.715097,14.2,15.42,12.5,0.00,1704,5.2,4,39,18,0.1,0,33,
2026-02-08T12:35:41.858210,100.0,15.41,12.5,0.00,1664,5.1,2,38,18,0.1,0,33,
2026-02-08T12:35:45.023402,11.2,15.48,12.5,0.00,1644,5.0,0,38,18,0.1,0,33,
2026-02-08T12:35:48.167203,65.0,15.44,12.5,0.00,1661,5.1,3,38,18,0.1,0,33,
2026-02-08T12:35:51.332639,18.6,15.59,12.6,0.00,1623,5.0,1,37,18,0.1,0,33,
2026-02-08T12:35:54.475547,17.1,15.60,12.6,0.00,1594,4.9,4,38,18,0.1,0,33,
2026-02-08T12:35:57.628955,20.9,15.80,12.8,0.00,1557,4.8,3,37,18,0.1,0,33,
2026-02-08T12:36:00.770103,6.6,15.82,12.8,0.00,1624,5.0,1,37,18,0.1,0,33,
2026-02-08T12:36:03.915417,6.7,15.71,12.7,0.00,1680,5.2,5,37,18,0.1,0,33,
2026-02-08T12:36:07.056630,6.3,15.71,12.7,0.00,1586,4.9,5,37,18,0.1,0,33,
2026-02-08T12:36:10.197968,4.6,15.75,12.8,0.00,1599,4.9,1,37,18,0.1,0,33,
2026-02-08T12:36:13.331494,6.3,15.91,12.9,0.00,1677,5.1,3,37,18,0.1,0,33,
2026-02-08T12:36:16.478525,9.1,15.90,12.9,0.00,1541,4.7,5,37,18,0.1,0,33,
2026-02-08T12:36:19.610857,6.3,15.86,12.8,0.00,1712,5.3,1,36,18,0.1,0,33,
2026-02-08T12:36:22.751540,16.7,16.30,13.2,0.00,1564,4.8,4,37,18,0.1,0,33,
2026-02-08T12:36:25.901886,5.8,16.38,13.3,0.00,1541,4.7,1,36,18,0.1,0,33,
2026-02-08T12:36:29.044682,7.5,16.42,13.3,0.00,1548,4.7,6,36,18,0.1,0,33,
2026-02-08T12:36:32.188399,10.5,16.10,13.0,0.00,1642,5.0,4,36,18,0.1,0,33,
2026-02-08T12:36:35.329418,12.2,16.16,13.1,0.00,1641,5.0,3,36,18,0.1,0,33,
2026-02-08T12:36:38.470930,5.8,16.06,13.0,0.00,1697,5.2,1,36,18,0.1,0,33,
2026-02-08T12:36:41.599552,13.7,15.97,12.9,0.00,1663,5.1,5,35,18,0.1,0,33,
2026-02-08T12:36:44.739663,8.7,16.13,13.1,0.00,1648,5.1,3,35,18,0.1,0,33,
2026-02-08T12:36:47.884678,16.2,16.05,13.0,0.00,1614,4.9,2,35,18,0.1,0,33,
2026-02-08T12:36:51.025623,13.6,16.14,13.1,0.00,1601,4.9,5,36,18,0.1,0,33,
2026-02-08T12:36:54.166253,6.7,16.13,13.1,0.00,1670,5.1,1,35,18,0.1,0,33,
2026-02-08T12:36:57.317433,11.7,16.10,13.0,0.00,1656,5.1,3,35,18,0.1,0,33,
2026-02-08T12:37:00.471812,10.4,16.18,13.1,0.00,1669,5.1,2,35,18,0.1,0,33,
2026-02-08T12:37:03.618338,6.6,16.10,13.0,0.00,1634,5.0,5,36,18,0.1,0,33,
2026-02-08T12:37:06.760160,6.7,16.36,13.3,0.00,1636,5.0,6,35,18,0.1,0,33,
2026-02-08T12:37:09.892483,9.6,16.80,13.6,0.00,1644,5.0,4,35,18,0.1,0,33,
2026-02-08T12:37:13.033283,7.9,16.97,13.7,0.00,1650,5.1,6,35,18,0.1,0,33,
2026-02-08T12:37:16.174716,6.3,16.79,13.6,0.00,1611,4.9,5,35,18,0.1,0,33,
2026-02-08T12:37:19.314415,5.8,17.24,14.0,0.00,1641,5.0,3,35,18,0.1,0,33,
2026-02-08T12:37:22.456172,8.2,16.90,13.7,0.00,1602,4.9,5,35,18,0.1,0,33,
2026-02-08T12:37:25.597238,6.3,16.75,13.6,0.00,1532,4.7,5,35,18,0.1,0,33,
2026-02-08T12:37:28.740452,7.1,16.84,13.6,0.00,1484,4.6,5,35,18,0.1,0,33,
2026-02-08T12:37:31.873334,7.9,16.51,13.4,0.00,1595,4.9,5,35,18,0.1,0,33,
2026-02-08T12:37:35.014573,12.9,16.64,13.5,0.00,1528,4.7,10,35,18,0.1,0,33,
2026-02-08T12:37:38.154443,6.7,16.89,13.7,0.00,1524,4.7,3,34,18,0.1,0,33,
2026-02-08T12:37:41.296117,14.2,16.75,13.6,0.00,1494,4.6,1,34,18,0.1,0,33,
2026-02-08T12:37:44.439589,10.1,16.96,13.7,0.00,1496,4.6,5,34,18,0.1,0,33,
2026-02-08T12:37:47.582860,8.4,16.74,13.6,0.00,1498,4.6,3,35,18,0.1,0,33,
2026-02-08T12:37:50.724485,5.4,16.44,13.3,0.00,1521,4.7,12,35,18,0.1,0,33,
2026-02-08T12:37:53.863665,7.9,16.99,13.8,0.00,1507,4.6,1,34,18,0.1,0,33,
2026-02-08T12:37:57.002435,12.9,16.69,13.5,0.00,1507,4.6,12,35,18,0.1,0,33,
2026-02-08T12:38:00.130520,6.7,16.59,13.4,0.00,1514,4.6,1,34,18,0.1,0,33,
2026-02-08T12:38:03.281654,13.9,17.13,13.9,0.00,1586,4.9,11,35,18,0.1,0,33,
2026-02-08T12:38:06.438519,23.7,16.17,13.1,0.00,1565,4.8,14,34,18,0.1,0,33,
2026-02-08T12:38:09.586905,11.3,14.76,12.0,0.00,1540,4.7,2,34,18,0.1,0,33,
2026-02-08T12:38:12.759739,11.2,14.95,12.1,0.00,1540,4.7,2,34,18,0.1,0,33,
2026-02-08T12:38:15.909677,18.8,15.68,12.7,0.00,1476,4.5,5,34,18,0.1,0,33,
2026-02-08T12:38:19.051197,6.7,15.84,12.8,0.00,1481,4.5,12,35,18,0.1,0,33,
2026-02-08T12:38:22.218197,15.2,16.05,13.0,0.00,1486,4.6,2,34,18,0.1,0,33,
2026-02-08T12:38:25.364865,14.6,16.29,13.2,0.00,1509,4.6,12,35,18,0.1,0,33,
2026-02-08T12:38:28.505341,3.8,16.37,13.3,0.00,1578,4.8,0,34,18,0.1,0,33,
2026-02-08T12:38:31.646589,2.5,16.35,13.2,0.00,1545,4.7,1,34,18,0.1,0,33,
2026-02-08T12:38:34.788650,2.1,16.30,13.2,0.00,1541,4.7,5,34,18,0.1,0,33,
2026-02-08T12:38:37.929028,3.3,16.10,13.0,0.00,1546,4.7,5,34,18,0.1,0,32,
2026-02-08T12:38:41.069348,7.9,15.93,12.9,0.00,1516,4.6,4,34,18,0.1,0,33,
2026-02-08T12:38:44.210234,2.5,15.77,12.8,0.00,1518,4.7,2,34,18,0.1,0,33,
2026-02-08T12:38:47.352148,2.9,15.82,12.8,0.00,1512,4.6,4,34,18,0.1,0,32,
2026-02-08T12:38:50.482395,6.7,15.83,12.8,0.00,1614,4.9,0,34,18,0.1,0,33,
2026-02-08T12:38:53.625345,7.1,15.82,12.8,0.00,1699,5.2,5,34,18,0.1,0,33,
2026-02-08T12:38:56.766488,3.3,15.89,12.9,0.00,1569,4.8,4,34,18,0.1,0,33,
2026-02-08T12:38:59.915401,2.1,15.84,12.8,0.00,1569,4.8,4,34,18,0.1,0,33,
2026-02-08T12:39:03.056417,7.1,15.81,12.8,0.00,1566,4.8,5,34,18,0.1,0,33,
2026-02-08T12:39:06.197353,2.5,15.88,12.9,0.00,1610,4.9,3,34,18,0.1,0,33,
2026-02-08T12:39:09.343151,15.0,16.05,13.0,0.00,1572,4.8,2,34,18,0.1,0,33,
2026-02-08T12:39:12.475088,44.8,16.15,13.1,0.00,1570,4.8,8,34,18,0.1,0,32,
2026-02-08T12:39:15.623398,2.5,16.15,13.1,0.00,1563,4.8,4,34,18,0.1,0,32,
2026-02-08T12:39:18.750690,5.0,16.17,13.1,0.00,1570,4.8,5,34,18,0.1,0,33,
2026-02-08T12:39:21.895169,3.8,16.32,13.2,0.00,1563,4.8,0,34,18,0.1,0,33,
2026-02-08T12:39:25.035495,3.3,16.36,13.3,0.00,1569,4.8,2,34,18,0.1,0,32,
2026-02-08T12:39:28.173981,4.1,16.29,13.2,0.00,1570,4.8,2,34,18,0.1,0,32,
2026-02-08T12:39:31.315867,2.1,16.06,13.0,0.00,1563,4.8,2,34,18,0.1,0,33,
2026-02-08T12:39:34.457956,2.5,16.01,13.0,0.00,1569,4.8,1,34,18,0.1,0,32,
2026-02-08T12:39:37.601726,7.8,15.98,12.9,0.00,1570,4.8,5,34,18,0.1,0,33,
2026-02-08T12:39:40.734663,4.6,15.99,13.0,0.00,1563,4.8,0,34,18,0.1,0,32,
2026-02-08T12:39:43.876689,2.5,16.03,13.0,0.00,1570,4.8,2,34,18,0.1,0,32,
2026-02-08T12:39:47.017377,5.0,15.95,12.9,0.00,1563,4.8,2,34,18,0.1,0,32,
2026-02-08T12:39:50.153774,5.4,15.92,12.9,0.00,1569,4.8,2,34,18,0.1,0,32,
2026-02-08T12:39:53.294730,0.8,15.91,12.9,0.00,1522,4.7,3,34,18,0.1,0,33,
2026-02-08T12:39:56.435308,1.3,15.94,12.9,0.00,1554,4.8,3,34,18,0.1,0,32,
2026-02-08T12:39:59.577079,1.7,15.88,12.9,0.00,1596,4.9,5,34,18,0.1,0,32,
2026-02-08T12:40:02.711190,2.5,16.00,13.0,0.00,1601,4.9,4,34,18,0.1,0,32,
2026-02-08T12:40:05.852718,7.1,15.89,12.9,0.00,1573,4.8,5,34,18,0.1,0,32,
2026-02-08T12:40:08.981460,2.1,15.90,12.9,0.00,1577,4.8,6,34,18,0.1,0,32,
2026-02-08T12:40:12.122643,2.5,15.86,12.8,0.00,1565,4.8,5,34,18,0.1,0,32,
2026-02-08T12:40:15.266813,5.0,15.86,12.8,0.00,1571,4.8,2,34,18,0.1,0,32,
2026-02-08T12:40:18.434472,4.2,15.92,12.9,0.00,1576,4.8,4,34,18,0.1,0,32,
2026-02-08T12:40:21.576897,2.9,15.90,12.9,0.00,1563,4.8,0,34,18,0.1,0,32,
2026-02-08T12:40:24.722103,2.1,15.92,12.9,0.00,1569,4.8,2,34,18,0.1,0,32,
2026-02-08T12:40:27.862169,2.5,15.86,12.8,0.00,1570,4.8,2,33,18,0.1,0,32,
2026-02-08T12:40:30.990655,2.1,15.84,12.8,0.00,1563,4.8,0,33,18,0.1,0,32,
2026-02-08T12:40:34.132433,0.8,15.82,12.8,0.00,1570,4.8,0,33,18,0.1,0,32,
2026-02-08T12:40:37.274289,0.8,15.75,12.8,0.00,1563,4.8,0,33,18,0.1,0,32,
2026-02-08T12:40:40.415426,0.8,15.76,12.8,0.00,1568,4.8,0,34,18,0.1,0,32,
2026-02-08T12:40:43.556594,5.0,15.80,12.8,0.00,1570,4.8,3,33,18,0.1,0,32,
2026-02-08T12:40:46.697908,7.0,15.81,12.8,0.00,1571,4.8,3,33,18,0.1,0,32,
2026-02-08T12:40:49.837224,1.7,15.81,12.8,0.00,1576,4.8,0,33,18,0.1,0,32,
2026-02-08T12:40:52.977060,2.5,15.86,12.8,0.00,1671,5.1,7,34,18,0.1,0,32,
2026-02-08T12:40:56.121947,1.2,15.91,12.9,0.00,1554,4.8,4,34,18,0.1,0,32,
2026-02-08T12:40:59.249805,2.1,15.97,12.9,0.00,1669,5.1,0,34,18,0.1,0,32,
2026-02-08T12:41:02.390661,2.1,15.95,12.9,0.00,1636,5.0,4,34,18,0.1,0,32,
2026-02-08T12:41:05.531683,2.1,15.98,12.9,0.00,1587,4.9,2,34,18,0.1,0,32,
2026-02-08T12:41:08.671753,0.0,15.97,12.9,0.00,1605,4.9,5,34,18,0.1,0,32,
2026-02-08T12:41:11.811897,8.4,15.96,12.9,0.00,1606,4.9,6,34,18,0.1,0,32,
